image,clarity_score,lighting_score,pose_score,eye_score
IMAGE01.jpg,81.15,82.09,88.84,39.11
IMAGE02.jpg,86.26,76.75,,
IMAGE03.jpg,52.94,67.69,92.39,6.08
IMAGE04.jpg,48.15,64.91,96.67,0.0
IMAGE05.jpg,42.58,72.33,96.35,
IMAGE06.jpg,19.95,82.67,42.86,58.48
IMAGE07.jpg,67.9,36.47,,
IMAGE08.jpg,45.72,34.44,,
IMAGE09.jpg,21.36,75.48,,
IMAGE10.jpg,74.59,73.37,88.22,4.26
IMAGE12.jpg,73.19,84.46,100.0,91.09
IMAGE13.jpg,67.36,70.68,100.0,92.12
IMAGE14.jpg,54.91,78.08,95.63,51.76
IMAGE15.jpg,77.31,74.43,93.7,100.0
IMAGE16.jpg,58.37,77.41,83.27,50.99
IMAGE17.jpg,76.91,80.2,92.62,
IMAGE18.jpg,67.87,79.3,98.97,0.0
two.jpg,87.77,86.67,2.59,44.52
